GIORNO;ORA;valore
22/04/10   ;22:30;19.6
22/04/10   ;22:40;16.8
22/04/10   ;22:50;17.8
22/04/10   ;23:00;17.9
22/04/10   ;23:10;16
22/04/10   ;23:20;17.7
22/04/10   ;23:30;14.2
22/04/10   ;23:40;15.3
22/04/10   ;23:50;13.1
23/04/10   ;00:00;12.2
23/04/10   ;00:10;13.5
23/04/10   ;00:20;12.7
23/04/10   ;00:30;12.2
23/04/10   ;00:40;13
23/04/10   ;00:50;13.1
23/04/10   ;01:00;12.7
23/04/10   ;01:10;12.8
23/04/10   ;01:20;13.3
23/04/10   ;01:30;13.2
23/04/10   ;01:40;13.4
23/04/10   ;01:50;13.2
23/04/10   ;02:00;16.3
23/04/10   ;02:10;14.7
23/04/10   ;02:20;13.4
23/04/10   ;02:30;14.9
23/04/10   ;02:40;13.5
23/04/10   ;02:50;12.9
23/04/10   ;03:00;15.3
23/04/10   ;03:10;15.7
23/04/10   ;03:20;14.7
23/04/10   ;03:30;14.7
23/04/10   ;03:40;15.5
23/04/10   ;03:50;13.5
23/04/10   ;04:00;14.6
23/04/10   ;04:10;12.9
23/04/10   ;04:20;13.4
23/04/10   ;04:30;12.7
23/04/10   ;04:40;14
23/04/10   ;04:50;13
23/04/10   ;05:00;14.4
23/04/10   ;05:10;12.9
23/04/10   ;05:20;12.7
23/04/10   ;05:30;11
23/04/10   ;05:40;9.1
23/04/10   ;05:50;10.2
23/04/10   ;06:00;9.8
23/04/10   ;06:10;9.6
23/04/10   ;06:20;7.7
23/04/10   ;06:30;6.5
23/04/10   ;06:40;3.8
23/04/10   ;06:50;4.6
23/04/10   ;07:00;4.6
23/04/10   ;07:10;1.1
23/04/10   ;07:20;5.9
23/04/10   ;07:30;0.2
23/04/10   ;07:40;-1.6
23/04/10   ;07:50;-0.9
23/04/10   ;08:00;-3
23/04/10   ;08:10;-4
23/04/10   ;08:20;-5.7
23/04/10   ;08:30;-5.8
23/04/10   ;08:40;-6
23/04/10   ;08:50;-7.5
23/04/10   ;09:00;-8.1
23/04/10   ;09:10;-9.7
23/04/10   ;09:20;-10.5
23/04/10   ;09:30;-10
23/04/10   ;09:40;-10.5
23/04/10   ;09:50;-13
23/04/10   ;10:00;-11.1
23/04/10   ;10:10;-12.3
23/04/10   ;10:20;-11.2
23/04/10   ;10:30;-12.4
23/04/10   ;10:40;-11
23/04/10   ;10:50;-11.3
23/04/10   ;11:00;-13.3
23/04/10   ;11:10;-11.3
23/04/10   ;11:20;-11.2
23/04/10   ;11:30;-9.7
23/04/10   ;11:40;-9.3
23/04/10   ;11:50;-7.5
23/04/10   ;12:00;-6.6
23/04/10   ;12:10;-4.8
23/04/10   ;12:20;-4.8
23/04/10   ;12:30;-2.9
23/04/10   ;12:40;0.4
23/04/10   ;12:50;-2.3
23/04/10   ;13:00;1
23/04/10   ;13:10;2.6
23/04/10   ;13:20;2.9
23/04/10   ;13:30;8.8
23/04/10   ;13:40;7
23/04/10   ;13:50;10.5
23/04/10   ;14:00;15.3
23/04/10   ;14:10;13.8
23/04/10   ;14:20;16.6
23/04/10   ;14:30;19.8
23/04/10   ;14:40;23.4
23/04/10   ;14:50;23.1
23/04/10   ;15:00;27.4
23/04/10   ;15:10;30.7
23/04/10   ;15:20;32.6
23/04/10   ;15:30;33
23/04/10   ;15:40;38.2
23/04/10   ;15:50;40.4
23/04/10   ;16:00;40
23/04/10   ;16:10;38.2
23/04/10   ;16:20;40.5
23/04/10   ;16:30;42.7
23/04/10   ;16:40;48.5
23/04/10   ;16:50;50
23/04/10   ;17:00;49.6
23/04/10   ;17:10;51.5
23/04/10   ;17:20;53.1
23/04/10   ;17:30;52.8
23/04/10   ;17:40;55.3
23/04/10   ;17:50;54.2
23/04/10   ;18:00;56.9
23/04/10   ;18:10;58
23/04/10   ;18:20;55.9
23/04/10   ;18:30;56.1
23/04/10   ;18:40;55.8
23/04/10   ;18:50;57.5
23/04/10   ;19:00;56.3
23/04/10   ;19:10;54.1
23/04/10   ;19:20;55.1
23/04/10   ;19:30;55.4
23/04/10   ;19:40;52.2
23/04/10   ;19:50;50.7
23/04/10   ;20:00;49.8
23/04/10   ;20:10;48.8
23/04/10   ;20:20;46.8
23/04/10   ;20:30;46.1
23/04/10   ;20:40;44.7
23/04/10   ;20:50;43
23/04/10   ;21:00;42.6
23/04/10   ;21:10;42.1
23/04/10   ;21:20;40.7
23/04/10   ;21:30;37.1
23/04/10   ;21:40;37.2
23/04/10   ;21:50;36.3
23/04/10   ;22:00;35.2
23/04/10   ;22:10;34.7
23/04/10   ;22:20;31.9
23/04/10   ;22:30;31.1
23/04/10   ;22:40;32.4
23/04/10   ;22:50;28.9
23/04/10   ;23:00;28.6
23/04/10   ;23:10;25.9
23/04/10   ;23:20;23.8
23/04/10   ;23:30;23
23/04/10   ;23:40;23.7
23/04/10   ;23:50;22.6
24/04/10   ;00:00;19.6
24/04/10   ;00:10;18.2
24/04/10   ;00:20;21.5
24/04/10   ;00:30;17.9
24/04/10   ;00:40;18.6
24/04/10   ;00:50;17.7
24/04/10   ;01:00;17.7
24/04/10   ;01:10;15.9
24/04/10   ;01:20;18.9
24/04/10   ;01:30;16.9
24/04/10   ;01:40;17.4
24/04/10   ;01:50;20.5
24/04/10   ;02:00;17.7
24/04/10   ;02:10;18.5
24/04/10   ;02:20;21.9
24/04/10   ;02:30;20.1
24/04/10   ;02:40;21.3
24/04/10   ;02:50;24.1
24/04/10   ;03:00;24.4
24/04/10   ;03:10;26.5
24/04/10   ;03:20;27.9
24/04/10   ;03:30;28.3
24/04/10   ;03:40;29.4
24/04/10   ;03:50;27.2
24/04/10   ;04:00;30.5
24/04/10   ;04:10;28.6
24/04/10   ;04:20;37.6
24/04/10   ;04:30;31.9
24/04/10   ;04:40;36.6
24/04/10   ;04:50;34.3
24/04/10   ;05:00;33.6
24/04/10   ;05:10;35.5
24/04/10   ;05:20;35.7
24/04/10   ;05:30;41.3
24/04/10   ;05:40;40
24/04/10   ;05:50;36.3
24/04/10   ;06:00;38.7
24/04/10   ;06:10;37.4
24/04/10   ;06:20;34.9
24/04/10   ;06:30;32.1
24/04/10   ;06:40;31.6
24/04/10   ;06:50;34
24/04/10   ;07:00;34
24/04/10   ;07:10;32.2
24/04/10   ;07:20;32.4
24/04/10   ;07:30;30.8
24/04/10   ;07:40;25.7
24/04/10   ;07:50;23.7
24/04/10   ;08:00;25.9
24/04/10   ;08:10;22.3
24/04/10   ;08:20;23.2
24/04/10   ;08:30;22.6
24/04/10   ;08:40;21.8
24/04/10   ;08:50;18.8
24/04/10   ;09:00;21
24/04/10   ;09:10;17.9
24/04/10   ;09:20;15.3
24/04/10   ;09:30;9.9
24/04/10   ;09:40;10.4
24/04/10   ;09:50;11.5
24/04/10   ;10:00;8.2
24/04/10   ;10:10;6
24/04/10   ;10:20;8.7
24/04/10   ;10:30;3.5
24/04/10   ;10:40;1.3
24/04/10   ;10:50;-2.5
24/04/10   ;11:00;-1.5
24/04/10   ;11:10;0.2
24/04/10   ;11:20;-4.8
24/04/10   ;11:30;-6.3
24/04/10   ;11:40;-7.6
24/04/10   ;11:50;-7.4
24/04/10   ;12:00;-6
24/04/10   ;12:10;-9.2
24/04/10   ;12:20;-8.7
24/04/10   ;12:30;-8.3
24/04/10   ;12:40;-8.4
24/04/10   ;12:50;-5.6
24/04/10   ;13:00;-10.2
24/04/10   ;13:10;-5.3
24/04/10   ;13:20;-3.8
24/04/10   ;13:30;-0.2
24/04/10   ;13:40;-3.1
24/04/10   ;13:50;-1.6
24/04/10   ;14:00;1
24/04/10   ;14:10;0.8
24/04/10   ;14:20;5.5
24/04/10   ;14:30;1.8
24/04/10   ;14:40;7
24/04/10   ;14:50;9.9
24/04/10   ;15:00;7.1
24/04/10   ;15:10;13.1
24/04/10   ;15:20;13.8
24/04/10   ;15:30;15.5
24/04/10   ;15:40;17.7
24/04/10   ;15:50;18.5
24/04/10   ;16:00;22.2
24/04/10   ;16:10;25.1
24/04/10   ;16:20;24.8
24/04/10   ;16:30;29.3
24/04/10   ;16:40;29.1
24/04/10   ;16:50;32.1
24/04/10   ;17:00;33.1
24/04/10   ;17:10;32.9
24/04/10   ;17:20;35
24/04/10   ;17:30;35.5
24/04/10   ;17:40;36.5
24/04/10   ;17:50;37.4
24/04/10   ;18:00;38.9
24/04/10   ;18:10;38.9
24/04/10   ;18:20;41.5
24/04/10   ;18:30;40
24/04/10   ;18:40;39
24/04/10   ;18:50;40.9
24/04/10   ;19:00;38.9
24/04/10   ;19:10;40.5
24/04/10   ;19:20;39.8
24/04/10   ;19:30;40.2
24/04/10   ;19:40;38
24/04/10   ;19:50;34.7
24/04/10   ;20:00;36.5
24/04/10   ;20:10;34
24/04/10   ;20:20;30.6
24/04/10   ;20:30;29.2
24/04/10   ;20:40;28.3
24/04/10   ;20:50;24.9
24/04/10   ;21:00;26.4
24/04/10   ;21:10;18.5
24/04/10   ;21:20;19.4
24/04/10   ;21:30;18.4
24/04/10   ;21:40;13.6
24/04/10   ;21:50;12.2
24/04/10   ;22:00;9
24/04/10   ;22:10;8.4
24/04/10   ;22:20;5.8
24/04/10   ;22:30;1.3
24/04/10   ;22:40;1.2
24/04/10   ;22:50;-2.8
24/04/10   ;23:00;-4.4
24/04/10   ;23:10;-6.6
24/04/10   ;23:20;-8.4
24/04/10   ;23:30;-9.4
24/04/10   ;23:40;-12.1
24/04/10   ;23:50;-14.4
25/04/10   ;00:00;-14.9
25/04/10   ;00:10;-16.9
25/04/10   ;00:20;-17.9
25/04/10   ;00:30;-17.8
25/04/10   ;00:40;-20.3
25/04/10   ;00:50;-21.1
25/04/10   ;01:00;-21.3
25/04/10   ;01:10;-21.6
25/04/10   ;01:20;-21.7
25/04/10   ;01:30;-24.6
25/04/10   ;01:40;-23.2
25/04/10   ;01:50;-22.6
25/04/10   ;02:00;-21.9
25/04/10   ;02:10;-21
25/04/10   ;02:20;-20.4
25/04/10   ;02:30;-19.2
25/04/10   ;02:40;-18.5
25/04/10   ;02:50;-17.8
25/04/10   ;03:00;-16.2
25/04/10   ;03:10;-15
25/04/10   ;03:20;-14.1
25/04/10   ;03:30;-13.6
25/04/10   ;03:40;-11.8
25/04/10   ;03:50;-9.1
25/04/10   ;04:00;-7.6
25/04/10   ;04:10;-6
25/04/10   ;04:20;-3.5
25/04/10   ;04:30;-1.7
25/04/10   ;04:40;-0.9
25/04/10   ;04:50;2.4
25/04/10   ;05:00;5.4
25/04/10   ;05:10;7.1
25/04/10   ;05:20;8.6
25/04/10   ;05:30;9.9
25/04/10   ;05:40;12.2
25/04/10   ;05:50;12
25/04/10   ;06:00;16.2
25/04/10   ;06:10;13.6
25/04/10   ;06:20;16
25/04/10   ;06:30;16
25/04/10   ;06:40;16.3
25/04/10   ;06:50;17
25/04/10   ;07:00;17.5
25/04/10   ;07:10;16.5
25/04/10   ;07:20;18.6
25/04/10   ;07:30;16.2
25/04/10   ;07:40;17.3
25/04/10   ;07:50;17.1
25/04/10   ;08:00;17.5
25/04/10   ;08:10;17.3
25/04/10   ;08:20;16.1
25/04/10   ;08:30;16.1
25/04/10   ;08:40;15.4
25/04/10   ;08:50;13.6
25/04/10   ;09:00;11.9
25/04/10   ;09:10;8.9
25/04/10   ;09:20;9.9
25/04/10   ;09:30;7
25/04/10   ;09:40;7.8
25/04/10   ;09:50;5.5
25/04/10   ;10:00;2.3
25/04/10   ;10:10;0.3
25/04/10   ;10:20;-1.2
25/04/10   ;10:30;-1.4
25/04/10   ;10:40;-3
25/04/10   ;10:50;-4.8
25/04/10   ;11:00;-5.2
25/04/10   ;11:10;-6.5
25/04/10   ;11:20;-8.5
25/04/10   ;11:30;-10.6
25/04/10   ;11:40;-12.5
25/04/10   ;11:50;-11.8
25/04/10   ;12:00;-13.3
25/04/10   ;12:10;-14.9
25/04/10   ;12:20;-14.4
25/04/10   ;12:30;-15
25/04/10   ;12:40;-15.8
25/04/10   ;12:50;-17.1
25/04/10   ;13:00;-16.3
25/04/10   ;13:10;-14.9
25/04/10   ;13:20;-15.9
25/04/10   ;13:30;-14.3
25/04/10   ;13:40;-14.3
25/04/10   ;13:50;-12.7
25/04/10   ;14:00;-10.8
25/04/10   ;14:10;-10.9
25/04/10   ;14:20;-8.7
25/04/10   ;14:30;-6.7
25/04/10   ;14:40;-5.3
25/04/10   ;14:50;-3.4
25/04/10   ;15:00;-2.6
25/04/10   ;15:10;0.7
25/04/10   ;15:20;2.3
25/04/10   ;15:30;4.9
25/04/10   ;15:40;6.9
25/04/10   ;15:50;8.4
25/04/10   ;16:00;12.9
25/04/10   ;16:10;15.9
25/04/10   ;16:20;12.2
25/04/10   ;16:30;20.4
25/04/10   ;16:40;21.3
25/04/10   ;16:50;24.6
25/04/10   ;17:00;28
25/04/10   ;17:10;28.4
25/04/10   ;17:20;31.6
25/04/10   ;17:30;33.3
25/04/10   ;17:40;33.6
25/04/10   ;17:50;37.2
25/04/10   ;18:00;38.2
25/04/10   ;18:10;39.5
25/04/10   ;18:20;40.5
25/04/10   ;18:30;41.4
25/04/10   ;18:40;42.8
25/04/10   ;18:50;44.3
25/04/10   ;19:00;44.8
25/04/10   ;19:10;45
25/04/10   ;19:20;44.7
25/04/10   ;19:30;43.3
25/04/10   ;19:40;43.9
25/04/10   ;19:50;42.3
25/04/10   ;20:00;41.5
25/04/10   ;20:10;40.2
25/04/10   ;20:20;38.1
25/04/10   ;20:30;37.6
25/04/10   ;20:40;35.6
25/04/10   ;20:50;33.7
25/04/10   ;21:00;32.5
25/04/10   ;21:10;30.9
25/04/10   ;21:20;28.1
25/04/10   ;21:30;25.3
25/04/10   ;21:40;24.1
25/04/10   ;21:50;20.3
25/04/10   ;22:00;17.7
25/04/10   ;22:10;15.8
25/04/10   ;22:20;12.5
25/04/10   ;22:30;10.8
25/04/10   ;22:40;7.6
25/04/10   ;22:50;3.6
25/04/10   ;23:00;2.3
25/04/10   ;23:10;-2
25/04/10   ;23:20;-4.5
25/04/10   ;23:30;-7.1
25/04/10   ;23:40;-11.2
25/04/10   ;23:50;-11.4
26/04/10   ;00:00;-14.3
26/04/10   ;00:10;-17.3
26/04/10   ;00:20;-18.6
26/04/10   ;00:30;-21.3
26/04/10   ;00:40;-21.4
26/04/10   ;00:50;-21.7
26/04/10   ;01:00;-23.7
26/04/10   ;01:10;-25.9
26/04/10   ;01:20;-25.4
26/04/10   ;01:30;-28.1
26/04/10   ;01:40;-29.1
26/04/10   ;01:50;-27.8
26/04/10   ;02:00;-28.4
26/04/10   ;02:10;-28.2
26/04/10   ;02:20;-26.8
26/04/10   ;02:30;-27.2
26/04/10   ;02:40;-26.1
26/04/10   ;02:50;-25.3
26/04/10   ;03:00;-23.4
26/04/10   ;03:10;-21.6
26/04/10   ;03:20;-20.4
26/04/10   ;03:30;-19.6
26/04/10   ;03:40;-17.7
26/04/10   ;03:50;-15.2
26/04/10   ;04:00;-13.7
26/04/10   ;04:10;-10.2
26/04/10   ;04:20;-8.2
26/04/10   ;04:30;-6.6
26/04/10   ;04:40;-3.6
26/04/10   ;04:50;-5.7
26/04/10   ;05:00;-1.9
26/04/10   ;05:10;3.1
26/04/10   ;05:20;5
26/04/10   ;05:30;6.9
26/04/10   ;05:40;7.8
26/04/10   ;05:50;9.5
26/04/10   ;06:00;13.6
26/04/10   ;06:10;17.2
26/04/10   ;06:20;15.7
26/04/10   ;06:30;15.3
26/04/10   ;06:40;18.4
26/04/10   ;06:50;19.6
26/04/10   ;07:00;20.9
26/04/10   ;07:10;18.4
26/04/10   ;07:20;18.8
26/04/10   ;07:30;23.1
26/04/10   ;07:40;23
26/04/10   ;07:50;22.4
26/04/10   ;08:00;23.5
26/04/10   ;08:10;25.7
26/04/10   ;08:20;22.2
26/04/10   ;08:30;22.3
26/04/10   ;08:40;23.6
26/04/10   ;08:50;21.6
26/04/10   ;09:00;20.7
26/04/10   ;09:10;19.4
26/04/10   ;09:20;18.4
26/04/10   ;09:30;17.2
26/04/10   ;09:40;16.3
26/04/10   ;09:50;15.7
26/04/10   ;10:00;12.9
26/04/10   ;10:10;11.7
26/04/10   ;10:20;9
26/04/10   ;10:30;7.4
26/04/10   ;10:40;5.1
26/04/10   ;10:50;3.4
26/04/10   ;11:00;2.5
26/04/10   ;11:10;-0.1
26/04/10   ;11:20;-0.4
26/04/10   ;11:30;-1.5
26/04/10   ;11:40;-4.8
26/04/10   ;11:50;-4.6
26/04/10   ;12:00;-5.3
26/04/10   ;12:10;-8.4
26/04/10   ;12:20;-9.2
26/04/10   ;12:30;-10.7
26/04/10   ;12:40;-9.9
26/04/10   ;12:50;-11.2
26/04/10   ;13:00;-11.7
26/04/10   ;13:10;-11.9
26/04/10   ;13:20;-12.1
26/04/10   ;13:30;-10.9
26/04/10   ;13:40;-13.6
26/04/10   ;13:50;-11.6
26/04/10   ;14:00;-11.7
26/04/10   ;14:10;-10.9
26/04/10   ;14:20;-9.1
26/04/10   ;14:30;-8.4
26/04/10   ;14:40;-5.6
26/04/10   ;14:50;-4.7
26/04/10   ;15:00;-3.3
26/04/10   ;15:10;-0.5
26/04/10   ;15:20;-0.9
26/04/10   ;15:30;3.3
26/04/10   ;15:40;8.8
26/04/10   ;15:50;9.4
26/04/10   ;16:00;11.2
26/04/10   ;16:10;12.6
26/04/10   ;16:20;14.3
26/04/10   ;16:30;18
26/04/10   ;16:40;18.7
26/04/10   ;16:50;22
26/04/10   ;17:00;25.3
26/04/10   ;17:10;29.1
26/04/10   ;17:20;30.3
26/04/10   ;17:30;33.5
26/04/10   ;17:40;35.9
26/04/10   ;17:50;38.4
26/04/10   ;18:00;39.2
26/04/10   ;18:10;44.6
26/04/10   ;18:20;46
26/04/10   ;18:30;46.4
26/04/10   ;18:40;47.5
26/04/10   ;18:50;49.4
26/04/10   ;19:00;49.7
26/04/10   ;19:10;50.3
26/04/10   ;19:20;51.3
26/04/10   ;19:30;51.2
26/04/10   ;19:40;51.9
26/04/10   ;19:50;51.2
26/04/10   ;20:00;51.7
26/04/10   ;20:10;50.4
26/04/10   ;20:20;50.4
26/04/10   ;20:30;49.9
26/04/10   ;20:40;47.9
26/04/10   ;20:50;46.4
26/04/10   ;21:00;45.9
26/04/10   ;21:10;42.3
26/04/10   ;21:20;39.7
26/04/10   ;21:30;39
26/04/10   ;21:40;37.4
26/04/10   ;21:50;34.7
26/04/10   ;22:00;31.1
26/04/10   ;22:10;29.1
26/04/10   ;22:20;26
26/04/10   ;22:30;21.9
26/04/10   ;22:40;18.1
26/04/10   ;22:50;16.3
26/04/10   ;23:00;13.8
26/04/10   ;23:10;10.2
26/04/10   ;23:20;6.6
26/04/10   ;23:30;2.6
26/04/10   ;23:40;-0.4
26/04/10   ;23:50;-1.9
27/04/10   ;00:00;-6.5
27/04/10   ;00:10;-8.4
27/04/10   ;00:20;-11.1
27/04/10   ;00:30;-13
27/04/10   ;00:40;-13.1
27/04/10   ;00:50;-15.9
27/04/10   ;01:00;-18.6
27/04/10   ;01:10;-19.6
27/04/10   ;01:20;-20.2
27/04/10   ;01:30;-22.8
27/04/10   ;01:40;-26.2
27/04/10   ;01:50;-26.3
27/04/10   ;02:00;-27.1
27/04/10   ;02:10;-29.4
27/04/10   ;02:20;-28.6
27/04/10   ;02:30;-28.8
27/04/10   ;02:40;-26.9
27/04/10   ;02:50;-28.3
27/04/10   ;03:00;-27.9
27/04/10   ;03:10;-26.6
27/04/10   ;03:20;-26.7
27/04/10   ;03:30;-23.6
27/04/10   ;03:40;-23.4
27/04/10   ;03:50;-23.5
27/04/10   ;04:00;-21.2
27/04/10   ;04:10;-19.7
27/04/10   ;04:20;-18.6
27/04/10   ;04:30;-16.3
27/04/10   ;04:40;-14.4
27/04/10   ;04:50;-11.8
27/04/10   ;05:00;-11.6
27/04/10   ;05:10;-6.8
27/04/10   ;05:20;-6.3
27/04/10   ;05:30;-3.7
27/04/10   ;05:40;-1.2
27/04/10   ;05:50;0.7
27/04/10   ;06:00;3.7
27/04/10   ;06:10;5.3
27/04/10   ;06:20;8.7
27/04/10   ;06:30;10.4
27/04/10   ;06:40;11.8
27/04/10   ;06:50;12.4
27/04/10   ;07:00;14.8
27/04/10   ;07:10;17.4
27/04/10   ;07:20;17.4
27/04/10   ;07:30;18.2
27/04/10   ;07:40;18.5
27/04/10   ;07:50;20.1
27/04/10   ;08:00;22.4
27/04/10   ;08:10;21.9
27/04/10   ;08:20;22.5
27/04/10   ;08:30;22.4
27/04/10   ;08:40;22.7
27/04/10   ;08:50;22.4
27/04/10   ;09:00;21.6
27/04/10   ;09:10;22.2
27/04/10   ;09:20;20.7
27/04/10   ;09:30;19.3
27/04/10   ;09:40;17.5
27/04/10   ;09:50;16.5
27/04/10   ;10:00;15.4
27/04/10   ;10:10;16.3
27/04/10   ;10:20;13.5
27/04/10   ;10:30;13.3
27/04/10   ;10:40;11.1
27/04/10   ;10:50;9.4
27/04/10   ;11:00;8.3
27/04/10   ;11:10;6.2
27/04/10   ;11:20;4.3
27/04/10   ;11:30;0.5
27/04/10   ;11:40;4
27/04/10   ;11:50;-1.2
27/04/10   ;12:00;-0.8
27/04/10   ;12:10;-4.2
27/04/10   ;12:20;-2.9
27/04/10   ;12:30;-9.2
27/04/10   ;12:40;-3.2
27/04/10   ;12:50;-7.5
27/04/10   ;13:00;-9.7
27/04/10   ;13:10;-9.3
27/04/10   ;13:20;-10.9
27/04/10   ;13:30;-8.5
27/04/10   ;13:40;-15.3
27/04/10   ;13:50;-7.7
27/04/10   ;14:00;-9.7
27/04/10   ;14:10;-14.7
27/04/10   ;14:20;-11.3
27/04/10   ;14:30;-13.1
27/04/10   ;14:40;-9.1
27/04/10   ;14:50;-8.6
27/04/10   ;15:00;-9.2
27/04/10   ;15:10;-7.5
27/04/10   ;15:20;-4.8
27/04/10   ;15:30;-2.1
27/04/10   ;15:40;-1.7
27/04/10   ;15:50;-1.2
27/04/10   ;16:00;2.9
27/04/10   ;16:10;3.2
27/04/10   ;16:20;6.1
27/04/10   ;16:30;8.9
27/04/10   ;16:40;10.1
27/04/10   ;16:50;12.9
27/04/10   ;17:00;14.5
27/04/10   ;17:10;16.8
27/04/10   ;17:20;22
27/04/10   ;17:30;21.7
27/04/10   ;17:40;25.8
27/04/10   ;17:50;29
27/04/10   ;18:00;31.5
27/04/10   ;18:10;32.7
27/04/10   ;18:20;36.6
27/04/10   ;18:30;37.1
27/04/10   ;18:40;39.5
27/04/10   ;18:50;40.9
27/04/10   ;19:00;41.7
27/04/10   ;19:10;43.7
27/04/10   ;19:20;45.7
27/04/10   ;19:30;46.4
27/04/10   ;19:40;48.5
27/04/10   ;19:50;46.9
27/04/10   ;20:00;48
27/04/10   ;20:10;47.1
27/04/10   ;20:20;48
27/04/10   ;20:30;47.4
27/04/10   ;20:40;46.1
27/04/10   ;20:50;44.7
27/04/10   ;21:00;43.7
27/04/10   ;21:10;41.1
27/04/10   ;21:20;39.7
27/04/10   ;21:30;39.3
27/04/10   ;21:40;37.7
27/04/10   ;21:50;34.4
27/04/10   ;22:00;34.9
27/04/10   ;22:10;30
27/04/10   ;22:20;27.4
27/04/10   ;22:30;26.1
27/04/10   ;22:40;24.4
27/04/10   ;22:50;16.9
27/04/10   ;23:00;16.4
27/04/10   ;23:10;11.7
27/04/10   ;23:20;9.5
27/04/10   ;23:30;4.8
27/04/10   ;23:40;3
27/04/10   ;23:50;-1.2
28/04/10   ;00:00;-4.8
28/04/10   ;00:10;-7.6
28/04/10   ;00:20;-10
28/04/10   ;00:30;-14.2
28/04/10   ;00:40;-17.6
28/04/10   ;00:50;-19.7
28/04/10   ;01:00;-27.1
28/04/10   ;01:10;-23.8
28/04/10   ;01:20;-25.3
28/04/10   ;01:30;-31.6
28/04/10   ;01:40;-32.4
28/04/10   ;01:50;-34.6
28/04/10   ;02:00;-38.2
28/04/10   ;02:10;-37.2
28/04/10   ;02:20;-39.4
28/04/10   ;02:30;-40.2
28/04/10   ;02:40;-41.7
28/04/10   ;02:50;-41.7
28/04/10   ;03:00;-41.4
28/04/10   ;03:10;-42.1
28/04/10   ;03:20;-42.6
28/04/10   ;03:30;-40.9
28/04/10   ;03:40;-41.1
28/04/10   ;03:50;-41.2
28/04/10   ;04:00;-39.2
28/04/10   ;04:10;-37.5
28/04/10   ;04:20;-36.7
28/04/10   ;04:30;-34.9
28/04/10   ;04:40;-33.4
28/04/10   ;04:50;-32.6
28/04/10   ;05:00;-30.2
28/04/10   ;05:10;-26.3
28/04/10   ;05:20;-26.4
28/04/10   ;05:30;-22.3
28/04/10   ;05:40;-21.7
28/04/10   ;05:50;-17.5
28/04/10   ;06:00;-17.3
28/04/10   ;06:10;-14.5
28/04/10   ;06:20;-13.7
28/04/10   ;06:30;-6.3
28/04/10   ;06:40;-7.8
28/04/10   ;06:50;-3.9
28/04/10   ;07:00;-3.5
28/04/10   ;07:10;-0.6
28/04/10   ;07:20;2.8
28/04/10   ;07:30;4.4
28/04/10   ;07:40;3.6
28/04/10   ;07:50;6.7
28/04/10   ;08:00;8.9
28/04/10   ;08:10;10.5
28/04/10   ;08:20;13.5
28/04/10   ;08:30;13.8
28/04/10   ;08:40;16.4
28/04/10   ;08:50;16.6
28/04/10   ;09:00;14.4
28/04/10   ;09:10;16.8
28/04/10   ;09:20;17.1
28/04/10   ;09:30;17.3
28/04/10   ;09:40;17.1
28/04/10   ;09:50;16.9
28/04/10   ;10:00;14.8
28/04/10   ;10:10;15.8
28/04/10   ;10:20;17.2
28/04/10   ;10:30;14.5
28/04/10   ;10:40;15.3
28/04/10   ;10:50;12.5
28/04/10   ;11:00;12.5
28/04/10   ;11:10;11.8
28/04/10   ;11:20;10.7
28/04/10   ;11:30;9.7
28/04/10   ;11:40;9.7
28/04/10   ;11:50;6.4
28/04/10   ;12:00;4.9
28/04/10   ;12:10;5.6
28/04/10   ;12:20;-5.7
28/04/10   ;12:30;3.3
28/04/10   ;12:40;0
28/04/10   ;12:50;-3.4
28/04/10   ;13:00;-3.4
28/04/10   ;13:10;-5.1
28/04/10   ;13:20;-6
28/04/10   ;13:30;-6.2
28/04/10   ;13:40;-9
28/04/10   ;13:50;-6
28/04/10   ;14:00;-7.6
28/04/10   ;14:10;-8
28/04/10   ;14:20;-7.2
28/04/10   ;14:30;-7.5
28/04/10   ;14:40;-6.1
28/04/10   ;14:50;-6.3
28/04/10   ;15:00;-6
28/04/10   ;15:10;-6.7
28/04/10   ;15:20;-6.4
28/04/10   ;15:30;-4.7
28/04/10   ;15:40;-3.6
28/04/10   ;15:50;-4.3
28/04/10   ;16:00;-1.8
28/04/10   ;16:10;-0.4
28/04/10   ;16:20;2.7
28/04/10   ;16:30;4.3
28/04/10   ;16:40;6
28/04/10   ;16:50;8.2
28/04/10   ;17:00;10.7
28/04/10   ;17:10;10.1
28/04/10   ;17:20;14.4
28/04/10   ;17:30;16.7
28/04/10   ;17:40;19.2
28/04/10   ;17:50;20.7
28/04/10   ;18:00;22.8
28/04/10   ;18:10;26.7
28/04/10   ;18:20;25.8
28/04/10   ;18:30;30.5
28/04/10   ;18:40;31.9
28/04/10   ;18:50;35
28/04/10   ;19:00;36.2
28/04/10   ;19:10;37.3
28/04/10   ;19:20;40.1
28/04/10   ;19:30;39.5
28/04/10   ;19:40;42.2
28/04/10   ;19:50;44.7
28/04/10   ;20:00;43.6
28/04/10   ;20:10;45.8
28/04/10   ;20:20;46.7
28/04/10   ;20:30;47.2
28/04/10   ;20:40;44.3
28/04/10   ;20:50;45.1
28/04/10   ;21:00;45.4
28/04/10   ;21:10;47.8
28/04/10   ;21:20;43.5
28/04/10   ;21:30;42.3
28/04/10   ;21:40;42.5
28/04/10   ;21:50;39.9
28/04/10   ;22:00;38.2
28/04/10   ;22:10;37.1
28/04/10   ;22:20;33.9
